"CLID"	"NAME"	"shee177"	"shfa047"	"shfs151"	"shfa044"	"shee146"	"shee129"	"shee118"	"shee109"	"shee100"	"shet058"	"shet057"	"shet033"	"shee045"	"shco045"	"shco044"	"shco039"	"shco038"	"shco031"	"shco030"	"shco029"	"shfe113"	"shfe085"	"shfe084"	"shfe081"	"shfe052"	"shcz090"	"shcz089"	"shcz087"	"shcz086"	"shcz085"	"shcz064"	"shcz061"	"shdj104"	"shdj102"	"shdj094"	"shdj089"	"shdj067"	"shfs240"	"shfs229"	"shfs227"	"shfs226"	"shfa109"	"shfa107"	"shee216"	"shet172"	"shee198"	"shfa067"	"shfa066"	"shee188"	"shfs159"
"IMAGE:1324446"	"EVA1 || Epithelial V-like antigen 1 || Hs.116651 || AA768426 ||  || 10205 || 113008"	-0.42	-0.1	0.53	-0.53	-1.01	-1.1	-2.29	-0.13	0.5	0.29	0.23	0.08	-1.01	-0.33	1.43	0.75	0.45	0.43	0.63	0.48	-0.44	0.67	1.37	0.23	0.58	0.13	0.17	-0.83	0.67	0.4	-0.53	-0.21	-0.04	-0.63	-0.83	-0.54	0.95	0.51	-0.59	-0.81	-0.5	-0.24	-0.42	0.02	-0.88	-0.25	-0.54	-0.91	0.15	-0.29
"IMAGE:1700815"	"THG-1 || TSC22 domain family 4 || Hs.469798 || AI049714 ||  || 81628 || 107096"	0.05	-0.35	0.33	-0.88	-0.63	-0.09	-0.89	-0.16	-0.34	-0.39	0.16	-1.08	0.34	-0.25	0.19	-0.03	0.71	-1.36	0.44	-0.45	-0.5	1.28	1.85	0.07	0.5	0.49	0.77	0.48	-0.26	0.16	1.07	-1.5	0.24	0.6	1.09	-1.06	0.11	0.42	-0.26	-0.81	-0.49	0.11	0.38	-0.43	-0.02	-0.59	-0.57	-1.28	-0.45	-0.33
"IMAGE:2326129"	"BBC3 || BCL2 binding component 3 || Hs.467020 || AI688112 ||  || 27113 || 313742"	0.35	-0.16	0.13	-0.18	-0.47	-1.23	-0.43	-0.22	0.35	-0.27	-1.1	-0.06	0.12	-0.59	1.07	0.91	0.13	1.03	0.65	1.71	0.51	-3.11	-0.24	1.24	0.44	-0.58	1.16	-0.78	0.3	-0.85	-2	-0.23	0.13	0.27	0.02	0.04	0.49	-0.76	-1.86	-0.85	-0.88	1.01	0.79	0.16	0.38	-0.48	-1.05	0.13	-0.44	-0.17
"IMAGE:289945"	"PSIP1 || PC4 and SFRS1 interacting protein 1 || Hs.493516 || N64617 ||  || 11168 || 111922"	-1.86	0.79	0.5	0.24	-0.01	0.96	-0.33	-0.05	1.04	0.1	0.98	0.05	0.67	0.22	-0.14	-0.27	1.31	0.45	1.38	-0.79	0.36	0	-1.99	-0.09	0.05	1.96	0.9	-0.55	0.43	-0.38	0.14	0.03	0.54	-0.04	0.05	0.39	-2.16	-0.79	-0.57	-1	-4.56	-0.72	-0.58	0.23	0.65	0.28	-0.17	0.71	0.12	1.92
"IMAGE:281395"	"15E1.2 || Hypothetical protein 15E1.2 || Hs.549299 || N47892 ||  || 283459 || 107054"	-0.2	-0.23	1.67	1.47	1.04	0.64	-0.02	-0.29	-0.81	0.3	0.32	0.81	0.15	-0.21	-0.4	0.11	0.05	0.6	-0.24	-0.09	0.38	0.1	-3.19	0.63	0.49	0.57	0.25	-0.79	0.15	-0.38	0.33	-0.77	0.19	0.08	-1.18	0.55	0.43	-0.24	-0.33	-0.28	-0.28	-0.46	0.02	0.66	0.54	0.5	1.07	0.78	0.38	0.83
"IMAGE:1654221"	"ADAMTS13 || A disintegrin-like and metalloprotease (reprolysin type) with thrombospondin type 1 motif, 13 || Hs.131433 || AI023700 ||  || 11093 || 309734"	-1.64	-0.14	-0.98	-0.52	-0.26	1.26	-1.3	-0.3	-0.35	-0.2	1.43	0.29	1.17	0.97	-0.57	1.76	-4.32	1.26	-0.84	-0.9	0.15	0.78	1.39	0.2	0.24	2.13	-0.65	-0.53	-0.96	-1.05	-0.78	-0.71	0.15	-0.31	-0.75	0.72	-0.07	0.44	-0.15	-0.32	-0.38	0.92	-0.91	0.47	0.97	1.07	-0.87	-0.22	0.32	0.23
"IMAGE:364194"	"|| Transcribed locus, weakly similar to XP_375099.1 PREDICTED: similar to hypothetical protein FLJ25224 [Homo sapiens] || Hs.536655 || AA021463 ||  ||  || 115557"	-0.59	-0.83	2.3	-0.17	-0.46	-0.5	2.03	0.22	-0.35	-1.02	-0.33	-0.22	0.37	1.52	0.12	-0.87	-1.14	0.59	0.13	-0.37	-0.53	-2.08	-0.35	-0.4	-0.73	-0.23	2.74	-1.26	-0.92	-0.47	-1.16	1.01	-1.19	-0.58	-1.39	0.42	0.56	-0.68	-0.32	-0.49	-0.37	-2.01	-0.6	0.72	0.04	-0.07	0.09	0.14	-0.38	-1.17
"IMAGE:448101"	"AKAP13 || A kinase (PRKA) anchor protein 13 || Hs.459211 || AA702710 ||  || 11214 || 224666"	1.09	-0.84	0.43	-0.95	-0.66	0.39	0.41	-0.25	-1.45	0.77	-0.52	0.26	-0.87	2.04	1.28	-0.37	0.34	0.95	0.89	-0.03	-1.17	0.2	-0.04	0.59	-1.04	1.14	-0.86	-2.29	0.96	-0.31	-0.74	1.21	0.27	-1.86	-1.23	0.69	1.89	-0.33	-1	-1.12	-1.54	-1.16	-0.92	-0.41	0.67	1.71	-1.51	-0.64	-0.39	-0.17
"IMAGE:1855351"	"EPSTI1 || Epithelial stromal interaction 1 (breast) || Hs.546467 || AI286247 ||  || 94240 || 316724"	-1.13	-1.33	0.1	-1.74	-0.13	0.95	0.79	-0.77	-0.12	-0.49	-0.16	-0.02	2.65	3.05	4.17	-0.9	-0.95	0.21	-0.03	-0.54	0.84	-0.98	-0.97	-0.89	-1.87	-0.24	2.08	-0.31	-0.68	-0.12	-0.97	0.83	3.31	-0.11	0.71	0.65	0.29	-1.12	1.54	-1.48	-1.48	-2.57	0.03	-0.04	4.67	0.52	1.2	2.28	1.05	-0.83
"IMAGE:725395"	"UBE2L6 || Ubiquitin-conjugating enzyme E2L 6 || Hs.425777 || AA292031 ||  || 9246 || 103362"	0.25	-0.11	-2.67	-0.35	-0.23	0.53	-1.45	0.19	-0.67	0.28	-1.6	-0.02	0.26	0.75	2.87	-1.43	0.26	-0.55	-1.69	-0.45	0.3	0.46	0.05	0.12	-0.46	-0.73	-1.25	-0.14	-0.33	-0.26	0.18	-0.31	1.16	-0.3	-0.23	0.3	0.52	-0.32	1.03	0.71	0.25	0.43	-0.37	0.36	1.97	0.31	0.49	0.16	0.87	-0.84
"IMAGE:823851"	"AEBP1 || AE binding protein 1 || Hs.439463 || AA490462 ||  || 165 || 100373"	-0.24	-0.23	-2.69	1.23	-0.75	-0.31	-0.45	-0.23	-0.33	-1.18	-1.03	0.59	-0.1	-2.75	-2.78	1	2.47	-2.04	-1.39	-3.19	0.65	2.47	0.4	-0.66	0.51	-0.06	2.33	3.4	-0.85	-0.74	0.85	-1.83	0.97	1.93	-0.18	-0.23	-0.81	0.77	0.41	-0.97	-0.68	2.76	1.17	-0.92	-0.81	-0.78	2.27	2.5	0.12	-2.41
"IMAGE:511865"	"BRD4 || Bromodomain containing 4 || Hs.187763 || AA085917 ||  || 23476 || 109620"	-0.64	1.47	2.14	-0.39	-0.47	0.73	0.12	0.05	0.29	-0.18	-0.3	-0.31	0.75	0.55	0.32	-0.73	-0.24	0.53	0.6	-0.17	0.14	-1.33	-3.11	1.82	-0.5	1.13	1	0.99	-0.2	0.19	0.7	-0.22	-0.04	0.21	0.37	-0.06	-0.05	-1	-1.71	-0.99	-1.48	-0.68	-0.16	-0.36	-0.2	0.18	-0.93	0.32	0.03	1.61
"IMAGE:855244"	"NFIB || Nuclear factor I/B || Hs.370359 || AA630545 ||  || 4781 || 221131"	0.81	0.69	-0.33	0.12	-0.33	-0.69	0.66	-0.42	-0.25	0.01	0.34	-0.3	-0.57	-0.59	0.4	0.18	0.78	-0.73	0.43	-1.75	-0.56	-0.05	NA	-1.08	0.9	0.3	-0.26	-0.08	-0.88	-0.28	0.4	0.53	-0.48	0.93	1.43	-0.28	NA	0.77	0.25	-0.48	0	NA	-0.07	-0.35	-1.21	-0.46	-0.43	-0.25	-0.14	0.02
"IMAGE:230116"	"NRD1 || Nardilysin (N-arginine dibasic convertase) || Hs.551509 || H78796 ||  || 4898 || 103670"	-0.57	0.85	0.18	-0.05	-1.02	0.8	-0.36	0.27	0.99	-0.09	-0.18	-0.02	-1.35	0.55	0.21	0.13	0.05	0.03	1.63	-0.97	0.72	-0.57	-2.74	-0.14	-0.36	0.54	0.14	0.52	-0.09	-0.11	0.81	-0.52	-0.89	0.22	0.67	0.74	0.29	-0.45	0.42	0.71	0.26	0.61	-1.62	0.4	-0.7	-0.04	0.6	-0.01	-0.04	0.51
"IMAGE:838373"	"DHX9 || DEAH (Asp-Glu-Ala-His) box polypeptide 9 || Hs.191518 || AA457194 ||  || 1660 || 99992"	-0.57	-0.34	1.1	2.97	0.7	0.86	0.06	-0.2	0.8	0.88	0.25	1.48	0.92	-0.11	0.08	-0.74	0.5	0.35	-1.11	0.61	0.66	-0.49	-3.82	0.73	0.29	0.64	-0.31	-0.67	0.36	-0.01	0.17	0.52	1.31	-0.3	-1.77	0.39	0.96	-1.66	-2.22	-0.4	-0.46	-0.77	-0.71	0.66	1.54	0.85	2.5	3.01	0.81	1.83
"IMAGE:1584563"	"BCL11A || B-cell CLL/lymphoma 11A (zinc finger protein) || Hs.370549 || AA971704 ||  || 53335 || 320000"	0.55	1.21	-2.29	-0.11	-0.57	-0.31	-1.26	0.83	0.58	0.01	-1.52	0.3	-0.28	-1.05	-0.33	1.03	0.08	-1.1	-1.21	-1.27	0.43	2.55	0.95	-0.69	0.15	-1.27	-0.93	0.25	0.1	0.53	2.56	-0.41	0.24	-0.01	1.67	0.13	0.54	-0.79	1.61	1.06	0.73	0.26	-1.07	0.58	-0.77	-0.16	0.2	-0.76	-0.15	0.07
"IMAGE:361611"	"TOB1 || Transducer of ERBB2, 1 || Hs.531550 || W96163 ||  || 10140 || 311498"	-0.2	-0.28	-0.11	-1.1	0.45	-0.94	0.65	0.57	0.22	2.31	-0.75	-0.6	-0.31	-0.38	0.95	0.64	-0.62	0.01	-0.68	1.34	-0.57	-2.52	0.03	0.56	-0.02	-0.14	-1.04	-0.49	0.79	0.85	-1.07	0.08	-0.64	-1.41	0.41	0.43	1.35	-0.26	-0.67	-0.55	-0.46	-0.79	-0.13	1.36	0.28	1.84	-1.04	-0.28	-0.74	0.94
"IMAGE:244784"	"RRAGD || Ras-related GTP binding D || Hs.485938 || N54401 ||  || 58528 || 103763"	-0.31	-0.21	-0.4	0.9	-0.34	0.08	0.09	0.13	-0.03	1.18	-0.4	0.59	-0.43	0.33	-1.13	-0.25	-0.08	-0.49	0.41	-1.72	0.19	1.15	-0.73	-0.6	0.78	-0.18	-0.42	-0.86	-0.81	-0.28	2.27	0.16	0.29	-0.34	0.5	0.11	1.05	-0.56	1.17	1.2	0.82	-0.65	0.25	1.03	-0.89	0.91	0.8	-0.44	-0.33	-0.08
"IMAGE:911483"	"||  ||  || AA484302 ||  ||  || 110738"	-1	-0.25	0.55	-1	0.14	-0.57	-0.52	0.43	0.71	0.31	0.63	-0.14	-0.04	-0.42	-0.93	-0.26	-1.15	-0.56	1.06	0.63	-0.52	1.45	1.71	-0.03	0.64	0.55	1.31	-0.17	0.07	0.12	-0.62	-1.12	-0.44	0.62	0.84	-0.12	-0.04	0.72	-0.69	-1.32	-0.79	-0.22	-0.35	-0.89	-0.35	-1.02	-0.99	-1.4	-0.63	-0.16
"IMAGE:2447688"	"MCAM || Melanoma cell adhesion molecule || Hs.511397 || AI888888 ||  || 4162 || 331100"	-0.87	-1.13	-1.2	0.03	-0.17	-1.31	-0.2	-0.13	-0.08	-0.49	-1.73	-0.63	0.2	-0.82	-1.04	1.51	1.67	-1.26	-0.49	-1.9	-1.3	0.53	0.32	-1.91	0.23	3.11	0.27	0.6	0.13	-0.79	-1.64	-0.92	1.09	0.17	-0.02	-0.93	0.65	2.32	0.05	-0.8	-0.41	1.48	1.56	-1.43	1.13	1.2	0.22	0.73	-0.7	-0.85
"IMAGE:2056566"	"ITGAM || Integrin, alpha M (complement component receptor 3, alpha; also known as CD11b (p170), macrophage antigen alpha polypeptide) || Hs.172631 || AI309439 ||  || 3684 || 319425"	1.97	0.05	-0.57	-0.05	-0.83	-0.06	-0.64	-0.3	-0.71	-0.2	1.04	-0.28	-0.67	0.54	2.03	1.99	1.54	-0.62	0.36	1.54	-0.29	-0.61	2.59	1.33	1.18	0.7	0.59	-0.28	0.22	-0.51	1.01	0.5	-2.22	0.57	1.15	-0.01	-3	-0.6	-0.16	-1.62	-0.72	0.05	0.16	-1	-0.35	-0.55	-0.21	-1.3	-1.01	-0.34
"IMAGE:1534700"	"KIAA0830 || KIAA0830 protein || Hs.167115 || AA918646 ||  || 23052 || 308186"	-0.75	-1.68	-0.69	0.06	-0.23	1.41	-0.77	0.02	-0.71	-0.79	-0.95	0.89	0.7	0.25	-1.02	0.41	0.64	0.31	0.47	-0.74	0.01	0.69	0.53	-1.56	-1.56	0.35	0.33	0.79	-1.17	-0.84	-0.14	0.43	0.69	0.25	-0.65	-1.17	0.8	0.86	0.72	0	0.24	0.53	0	0.07	1	-0.59	-0.03	0.53	1.54	-1.54
"IMAGE:295916"	"RAP1B || **RAP1B, member of RAS oncogene family || Hs.369920 || N67023 ||  || 5908 || 108778"	-1.43	-0.76	0.4	1.07	-0.35	0.32	-1.04	-0.63	-0.04	-0.07	0.93	0.51	0.1	1.38	0.74	2.21	0.26	1.83	1.15	0.94	-0.47	-1.56	-1.37	1.08	-0.74	0.87	0.74	-2.57	0.89	0.41	-2.27	0.25	-0.68	-0.66	-1.09	0.51	-0.13	-0.73	-2.02	-1.18	-1.53	0.06	-0.66	0.04	0.12	0.42	-1.52	-0.9	-0.73	0.41
"IMAGE:2494439"	"WARS2 || Tryptophanyl tRNA synthetase 2 (mitochondrial) || Hs.523506 || AI984673 ||  || 10352 || 330792"	-1.14	-0.76	-0.67	1.29	-0.06	0.37	-0.86	-0.05	-0.11	-0.09	-0.25	0.81	0.7	0.46	-0.38	-1.14	-2.37	0.51	-2.1	-0.58	-0.26	3.55	0.04	-1.52	0.08	-0.42	0.01	0.23	-1.43	-0.37	1.09	-0.49	-0.93	0.16	-0.8	-0.22	0.35	2.23	-0.46	0.16	1.45	0.28	-2.46	-0.41	0.4	0.01	1.91	0.49	0.08	-0.51
"IMAGE:1582627"	"AKAP13 || A kinase (PRKA) anchor protein 13 || Hs.459211 || AA939219 ||  || 11214 || 308885"	-1.44	-0.15	3.15	0.42	-0.84	0.91	0.01	0.04	0.31	1.45	-0.52	1	-0.51	1.58	1.21	-0.14	0.23	0.94	0.78	0.34	0.45	-1.78	NA	1.82	-1.92	1.01	-0.89	-0.3	0.68	-0.47	0.07	0.46	0.19	-1.8	-1.11	0.37	1.46	-1.06	-2.13	-0.76	-1.37	-4.18	-1.21	0.6	1.5	1.69	-1.97	1.6	0.45	3.51
"IMAGE:767827"	"FLJ22318 || Hypothetical protein FLJ22318 || Hs.519804 || AA418729 ||  || 64777 || 112402"	-0.94	0.54	0.17	-0.59	-0.13	0.35	1.22	NA	-0.61	0.12	0.62	-0.37	0	-0.09	1.14	-0.52	-0.86	-1.61	-0.08	-2.69	0.27	-1.74	-1.27	1.11	-0.45	-1.13	0.22	0.02	-0.95	-0.57	-0.36	-0.52	0.73	0.57	1.37	1.32	2.16	-0.46	0.54	NA	-0.61	-0.23	-0.08	1.02	0.21	2.45	-0.74	-0.03	0.81	-0.2
"IMAGE:1856516"	"LOC113251 || C-Mpl binding protein || Hs.26613 || AI240426 ||  || 113251 || 315153"	-1.62	1.03	-0.51	1.29	0.09	0.86	0.18	0.46	0.46	0.41	0.32	0.26	0.52	-0.19	-0.41	-0.26	-0.14	-0.16	-0.04	-0.17	0.12	-0.1	-1.08	-0.3	-0.17	0	-0.27	-1.06	-1	-0.28	-0.21	-0.17	0.81	-0.63	0.82	-0.1	1.55	0.07	0.12	0.37	0.3	-0.27	0.64	0.15	2.33	0.47	0.91	0.38	0.74	-0.13
"IMAGE:839991"	"COL1A2 || Collagen, type I, alpha 2 || Hs.489142 || AA490172 ||  || 1278 || 105119"	0.75	0.27	NA	-0.18	0.41	-0.07	0.32	-0.06	0	-0.18	-0.07	-0.39	-1.07	0.56	0.77	0.25	0.03	-1.32	-1.51	-1.61	0.12	0.17	0.18	0.33	0.57	-0.35	0.54	0.77	-0.08	-0.4	-1.3	-1.91	0.16	1.24	0.88	-0.26	-0.41	-0.67	NA	3.83	NA	-0.02	0.65	-0.39	0.07	-0.48	-0.3	0.24	0.08	0.54
"IMAGE:2495660"	"C20orf18 || Chromosome 20 open reading frame 18 || Hs.247280 || AI985117 ||  || 10616 || 330316"	-0.09	-0.2	-1.73	-0.56	-0.09	-0.11	2.18	-0.27	-0.04	-0.47	-0.14	-0.46	0.09	0.46	0.47	-0.59	-0.88	-0.68	-1.37	-0.31	-0.01	0.78	0.95	-0.08	-0.33	-0.3	0.11	-0.03	-0.59	-0.65	-0.45	-1.19	-0.26	0.37	0.62	0.04	0	0.54	0.63	0.55	0.28	0.58	1.93	-0.93	0.01	-0.39	-0.06	-0.58	-0.36	-0.99
"IMAGE:768056"	""	-2.01	0.1	0.82	0.45	0.35	0.24	0.24	-0.19	0.33	0.53	0.63	1.06	0.79	0.05	-0.2	0.96	0.65	-0.19	-0.2	0.87	-3.49	-0.15	NA	0.4	0.23	0.69	1.45	-0.25	0.44	0.41	-0.53	-0.58	0.48	-0.49	-0.42	-0.21	0.33	0.16	-0.09	-0.38	-0.33	-0.58	0.64	-0.33	1.5	-0.13	-0.48	-0.18	0.13	0.1
"IMAGE:287125"	"NR3C1 || Nuclear receptor subfamily 3, group C, member 1 (glucocorticoid receptor) || Hs.122926 || N66871 ||  || 2908 || 115874"	-0.45	0.17	0.31	0.6	-0.27	0.72	0.47	-0.62	-0.66	-0.95	0.77	0.67	0.71	1.2	-1.51	-0.07	0.44	1.01	0.05	0.03	-0.35	-2	-2.89	-1.27	-0.14	0.45	0.9	-0.02	-0.48	-0.58	1.17	0.19	0.68	0.04	-1.32	0.72	0.08	0.61	-0.85	0.43	-0.49	-1.06	-0.17	0.34	0.78	1.52	0.16	-0.25	-0.21	-0.31
"IMAGE:1585950"	"SPG7 || Spastic paraplegia 7, paraplegin (pure and complicated autosomal recessive) || Hs.185597 || AA974304 ||  || 6687 || 313397"	-1.01	-0.64	0.69	0	-0.24	0.25	-0.12	-0.29	-0.26	-0.96	0.5	-0.19	1.35	0.57	-0.14	-0.83	0.23	-0.16	0.25	-1.21	-0.17	1.09	-2.47	0.36	-0.2	0.81	0.76	-0.03	-0.1	-0.09	0.76	-0.34	0.46	0.32	-0.57	0.07	-0.39	-0.5	-0.02	0.25	-0.02	-0.36	0.49	-0.42	-0.14	0.25	-0.36	1.13	0.36	0.77
"IMAGE:230509"	"||  ||  || H81048 ||  ||  || 119129"	-0.8	-0.11	0.55	-0.56	-0.1	0.15	-0.69	-0.94	-1.15	0.23	0.34	1.56	0.72	0.44	0.17	1.15	0.99	-0.33	1.46	0.25	-0.14	-0.75	-0.46	-0.38	-0.34	0.19	0.76	-0.14	0.47	-0.48	0.03	-0.25	1.49	0.21	-2.26	-0.22	1.2	-0.66	-1.32	-0.97	-0.63	0.88	-0.16	0.48	0.01	0.95	-0.56	-0.34	-0.44	0.98
"IMAGE:417784"	"PSTPIP2 || Proline-serine-threonine phosphatase interacting protein 2 || Hs.368623 || W89114 ||  || 9050 || 224772"	-0.1	0.05	1.42	1.3	0.3	1.22	0.48	0.03	-2.83	0.32	2.38	-0.27	0.61	0.95	2.36	-1.22	-0.19	0.71	-0.44	0.48	-0.61	-1.59	0.22	0.24	1.27	0.92	2.01	-0.56	-0.61	0.38	1.77	0.73	-0.11	0.13	-0.34	0.71	0.35	-1.54	-1.67	-3.45	-0.77	-1.54	-0.06	1.36	1.73	1.86	0.29	1.19	0.15	0.91
"IMAGE:898210"	"CLCN3 || Chloride channel 3 || Hs.481186 || AA598597 ||  || 1182 || 105310"	-0.22	0.1	0.3	-0.51	-0.8	0.71	0.45	0.79	0.3	-0.05	1.04	-0.25	-1.25	0.77	0.87	-5.05	-0.16	-0.61	0.36	-0.2	-0.01	0.87	0.81	-0.44	0.04	-0.94	0.07	-0.06	-0.22	0.3	0.98	-0.76	-0.54	0.64	0.86	0.06	0.17	-1.4	1.58	0.54	0.36	0.14	-0.22	0.82	0.33	-0.09	0.11	0.19	0.25	-0.4
"IMAGE:1537001"	"MGC52110 || Hypothetical protein MGC52110 || Hs.177576 || AA933892 ||  || 493753 || 308139"	-0.19	-0.35	1.32	-0.14	-0.5	0.86	1.33	0.03	-1.53	-1.69	-0.12	0.32	-0.83	-0.68	-0.24	-0.42	-0.51	-0.57	0.54	-2.58	-0.43	1.83	2.99	-1.71	-1.75	0.81	1.17	-0.07	-0.24	0.21	2.49	-0.53	-0.05	0.1	1.77	-1.47	-0.84	-0.49	0.27	0.88	0.68	0.29	0	-0.14	-0.08	-0.65	1.35	1.78	0.97	-1.12
